Time, ax, ay, az, gx, gy, gz
17.552087, -770, 1064, 1219, 347, 0, 10
17.553101, -978, 1384, -2423, 412, -105, -33
17.554114, -836, 1750, -11337, -159, -131, -37
17.555127, -907, 1358, -12196, -1330, 70, -36
17.556141, -1458, 473, -2438, -1965, 537, 6
17.557154, -893, 329, 2269, -1679, 929, 75
17.558168, -28, 621, 650, -1251, 906, 47
17.559181, -363, 518, 366, -1000, 666, -58
17.560195, -930, 320, 905, -755, 551, -140
17.561209, -992, 297, 1765, -458, 531, -205
17.562221, -1054, 500, 2797, -80, 449, -276
17.563235, -1099, 931, 2465, 321, 279, -336
17.564248, -1356, 1274, 1475, 624, 77, -375
17.565262, -2267, 1422, 1382, 835, -93, -347
17.566275, -3313, 1621, 1789, 1065, -224, -204
17.567289, -3799, 1803, -596, 1222, -383, 33
17.568302, -3046, 1576, -4696, 1025, -534, 274
17.569315, -1063, 1038, -4560, 611, -482, 388
17.570329, 554, 542, -2300, 378, -250, 308
17.571342, 242, 170, -1424, 349, -74, 144
17.572356, -1574, 284, -82, 454, -35, 93
17.573370, -1724, 864, -488, 644, -98, 179
17.574383, 667, 1006, -4095, 628, -200, 148
17.575396, 1025, 587, -6069, 280, -167, -92
17.576409, -1225, 315, -3063, -41, 56, -233
17.577423, -2076, 421, 986, 30, 193, -171
17.578437, -1684, 783, 2110, 396, 86, -105
17.579450, -1706, 1154, 39, 712, -66, -80
17.580463, -1620, 1316, -4868, 632, -133, -48
17.581477, -1310, 1277, -7984, 65, -113, -37
17.582490, -1418, 1058, -5530, -558, 10, -41
17.583504, -1785, 837, -1965, -805, 133, -3
17.584518, -1723, 824, -1047, -756, 161, 76
17.585532, -1138, 858, -515, -633, 164, 129
17.586546, -631, 820, 297, -463, 179, 111
17.587558, -671, 749, 1275, -230, 171, 49
17.588571, -1393, 770, 2794, 112, 136, 7
17.589585, -2523, 1112, 1486, 477, 63, 55
17.590598, -2880, 1526, -2322, 545, -59, 196
17.591611, -1728, 1501, -3283, 306, -176, 311
17.592625, -296, 1079, -1436, 113, -209, 289
17.593639, 33, 740, 128, 138, -161, 174
17.594652, -789, 736, 336, 297, -94, 101
17.595665, -973, 864, -431, 438, -71, 119
17.596679, 340, 934, -1369, 489, -98, 74
17.597692, 327, 947, -4423, 349, -84, -86
17.598705, -1295, 711, -7345, -120, 40, -157
17.599720, -1794, 330, -4445, -612, 213, -95
17.600732, -1394, 212, 677, -644, 314, -55
17.601746, -1333, 370, 2968, -247, 296, -65
17.602759, -1456, 645, 3271, 280, 203, -69
17.603772, -1517, 961, 2096, 723, 81, -69
17.604786, -1280, 1198, -410, 930, -67, -86
17.605799, -678, 1295, -3425, 824, -212, -131
17.606813, -707, 1185, -4760, 475, -236, -188
17.607826, -1875, 944, -3002, 157, -111, -179
17.608839, -3283, 958, -1372, 60, 1, -27
17.609853, -3707, 1232, -1792, 51, -16, 229
17.610866, -2379, 1345, -2311, -14, -73, 438
17.611880, -175, 997, -1917, -81, -69, 445
17.612893, 1174, 378, -1427, -89, -18, 261
17.613906, 971, 46, -1156, -51, 52, 24
17.614920, 128, 196, -659, 37, 114, -143
17.615937, -324, 602, -769, 151, 125, -231
17.616948, -745, 976, -1416, 206, 106, -290
17.617962, -1186, 1195, -1058, 217, 116, -310
17.618974, -1639, 1348, -1167, 242, 135, -294
17.619988, -2776, 1524, -3852, 126, 129, -217
17.621001, -3588, 1502, -5685, -264, 124, -26
17.622014, -2777, 1096, -3784, -664, 110, 177
17.623028, -1358, 587, -932, -775, 102, 256
17.624042, -542, 294, 1150, -586, 146, 218
17.625054, -628, 402, 1064, -268, 169, 142
17.626067, -1239, 771, -1641, -106, 101, 104
17.627081, -1327, 928, -2563, -187, 34, 112
17.628095, -1194, 853, -659, -233, 38, 110
17.629104, -1470, 855, 486, -98, 50, 114
17.630122, -1685, 941, 293, 90, 24, 161
17.631135, -1953, 1039, -1863, 168, 0, 224
17.632149, -2330, 1223, -6300, -108, 28, 313
17.633166, -1795, 1204, -7393, -725, 91, 409
17.634177, -510, 766, -3986, -1194, 205, 407
17.635191, 1, 409, -1556, -1277, 428, 311
17.636204, -350, 395, -852, -1178, 607, 231
17.637216, -709, 502, -492, -1046, 584, 190
17.638229, -744, 621, -411, -908, 480, 150
17.639243, -631, 716, -259, -774, 420, 85
17.640256, -716, 808, -239, -644, 397, 7
17.641270, -869, 885, -332, -530, 377, -57
17.642283, -778, 865, -11, -420, 333, -110
17.643297, -437, 787, 644, -268, 266, -176
17.644310, -21, 738, 1349, -51, 195, -271
17.645323, -47, 801, 2119, 241, 130, -386
17.646337, -454, 1025, 2720, 606, 68, -471
17.647350, -768, 1303, 2752, 986, -15, -519
17.648364, -952, 1467, 1979, 1301, -152, -556
17.649378, -1198, 1292, 14, 1474, -334, -579
17.650390, -2208, 996, -4249, 1369, -429, -545
17.651404, -3314, 961, -8864, 824, -324, -391
17.652417, -3052, 881, -7795, 62, -88, -185
17.653431, -2119, 617, -2129, -313, 91, -63
17.654444, -1536, 442, 1167, -137, 88, -21
17.655458, -854, 384, 1852, 270, 0, -21
17.656471, -653, 508, 1601, 701, -39, -76
17.657485, -1855, 880, -2189, 923, -75, -110
17.658498, -3030, 1249, -8547, 567, -134, -12
17.659512, -2940, 1298, -10696, -317, -124, 171
17.660525, -2114, 891, -6272, -1097, -14, 308
17.661538, -1062, 406, -680, -1267, 165, 345
17.662552, -18, 277, 1316, -978, 307, 294
17.663566, 864, 220, 1381, -615, 287, 155
17.664579, 1484, 61, 2183, -258, 188, -73
17.665592, 1147, 342, 2426, 141, 182, -340
17.666606, -527, 1204, 1698, 482, 222, -514
17.667619, -2333, 1869, 1891, 731, 134, -498
17.668632, -3049, 1972, 1559, 951, -102, -345
17.669646, -3457, 1829, -2319, 963, -336, -150
17.670659, -3371, 1542, -6282, 562, -385, 80
17.671673, -2089, 1244, -6825, -52, -225, 251
17.672686, -1410, 1062, -6725, -637, -23, 289
17.673700, -1263, 745, -5261, -1100, 140, 302
17.674713, -656, 315, -1670, -1234, 325, 308
17.675727, -423, 149, 11, -1042, 461, 266
17.676740, -525, 219, -305, -798, 427, 211
17.677754, -643, 338, -610, -618, 326, 149
17.678767, -989, 529, -1165, -504, 295, 85
17.679781, -1389, 742, -1589, -475, 292, 48
17.680793, -1577, 911, -1283, -479, 260, 42
17.681808, -1767, 1078, -1072, -466, 209, 59
17.682820, -2051, 1238, -1416, -466, 150, 109
17.683834, -2070, 1300, -1659, -506, 103, 190
17.684848, -1636, 1200, -1299, -545, 98, 263
17.685861, -1112, 998, -869, -532, 133, 292
17.686874, -844, 791, -664, -485, 166, 285
17.687888, -442, 593, 492, -378, 161, 247
17.688901, 192, 437, 1939, -124, 118, 149
17.689915, 727, 372, 1249, 191, 58, -14
17.690928, 761, 371, 456, 411, 40, -213
17.691941, -334, 537, 2277, 664, 71, -368
17.692955, -1721, 982, 3493, 1084, 5, -395
17.693969, -1896, 1427, 1918, 1463, -245, -337
17.694982, -719, 1533, 45, 1637, -525, -322
17.695995, -443, 1389, -3477, 1574, -629, -409
17.697009, -2690, 1134, -9200, 1047, -520, -419
17.698022, -4466, 840, -9499, 171, -276, -165
17.699035, -3436, 701, -3939, -389, -38, 153
17.700049, -1187, 594, 11, -374, 42, 273
17.701063, 217, 345, 1161, -65, 7, 184
17.702077, 11, 183, 1038, 300, -15, 26
17.703089, -1071, 317, -370, 570, -6, -55
17.704103, -1729, 681, -2489, 622, -21, -33
17.705116, -1315, 955, -3311, 470, -96, -8
17.706130, -706, 973, -2623, 292, -152, -55
17.707143, -1309, 959, -1976, 187, -122, -102
17.708156, -2144, 1075, -626, 184, -78, -42
17.709170, -1434, 1285, 403, 313, -111, 43
17.710183, -622, 1354, -1310, 407, -193, 21
17.711197, -1131, 1135, -2969, 296, -209, -17
17.712211, -1275, 976, -2752, 116, -123, 12
17.713225, -1179, 1119, -4039, -88, -26, 30
17.714237, -1948, 1169, -4876, -424, 22, 64
17.715251, -2046, 924, -2114, -661, 45, 154
17.716264, -1400, 794, -164, -596, 59, 211
17.717277, -897, 816, -492, -429, 60, 208
17.718291, -184, 669, -98, -287, 53, 151
17.719306, 377, 464, 934, -82, 51, 18
17.720319, 133, 521, 867, 176, 53, -138
17.721331, -944, 832, -54, 363, 45, -224
17.722344, -2068, 1182, -1332, 410, 4, -182
17.723358, -1640, 1378, -2422, 303, -70, -88
17.724372, -300, 1275, -1184, 185, -81, -105
17.725385, -399, 1044, 579, 256, -8, -201
17.726398, -1330, 906, -574, 386, 19, -221
17.727412, -1582, 823, -2635, 335, -22, -164
17.728425, -1157, 790, -2507, 176, -28, -135
17.729438, -1751, 864, -1469, 102, 36, -140
17.730452, -3083, 955, -1256, 109, 78, -29
17.731467, -2157, 945, -996, 140, 12, 143
17.732479, -691, 831, -1160, 186, -78, 149
17.733493, -1347, 650, -2431, 166, -88, 85
17.734506, -2288, 611, -3742, 15, -47, 141
17.735519, -1724, 745, -3867, -217, -27, 235
17.736533, -830, 706, -2086, -369, -36, 233
17.737546, -667, 508, 179, -295, -29, 180
17.738559, -112, 478, 1030, -41, -9, 118
17.739573, 661, 678, 270, 210, 9, -11
17.740586, 561, 914, -1304, 313, 40, -184
17.741600, 29, 1077, -2807, 226, 81, -317
17.742613, -989, 1211, -3055, 25, 126, -379
17.743627, -2716, 1320, -2134, -143, 153, -313
17.744644, -3325, 1362, -1442, -215, 121, -113
17.745656, -2084, 1304, -1105, -229, 51, 54
17.746667, -844, 1139, -924, -209, 17, 67
17.747680, -318, 860, -468, -151, 39, -13
17.748694, -131, 602, 257, -22, 74, -114
17.749707, -450, 606, 248, 162, 85, -201
17.750721, -1331, 839, -661, 300, 60, -234
17.751734, -1963, 1099, -1118, 342, 21, -184
17.752747, -1716, 1324, -557, 377, -22, -108
17.753761, -1828, 1401, -1086, 426, -75, -64
17.754775, -2602, 1227, -3320, 327, -121, 24
17.755788, -2470, 948, -4030, 58, -126, 170
17.756801, -1554, 769, -2765, -165, -89, 253
17.757815, -875, 709, -2542, -276, -52, 242
17.758828, -664, 643, -2552, -371, -28, 191
17.759841, -934, 557, -1454, -407, 12, 148
17.760855, -1385, 563, -688, -334, 54, 150
17.761869, -1137, 634, -251, -207, 63, 177
17.762882, -61, 690, 459, -37, 38, 135
17.763896, 431, 751, 708, 173, 13, -17
17.764909, -460, 851, -647, 321, 17, -169
17.765922, -1899, 1107, -3637, 229, 45, -176
17.766936, -2331, 1361, -4775, -117, 57, -54
17.767949, -1142, 1188, -2020, -396, 42, 25
17.768963, 130, 777, 718, -345, 48, -49
17.769976, -96, 640, 800, -101, 98, -175
17.770990, -365, 752, 19, 102, 142, -242
17.772003, 220, 857, 206, 248, 154, -332
17.773017, -90, 965, 779, 423, 155, -475
17.774030, -1125, 1147, 534, 618, 139, -539
17.775043, -2324, 1291, -559, 739, 62, -480
17.776056, -4281, 1384, -1962, 708, -73, -299
17.777070, -5195, 1544, -2843, 557, -192, 30
17.778084, -3615, 1601, -5145, 283, -253, 350
17.779097, -1911, 1235, -8238, -274, -227, 475
17.780110, -1583, 519, -5918, -890, -79, 489
17.781124, -1212, 67, -839, -1041, 105, 512
17.782137, -250, 221, 28, -800, 176, 488
17.783151, 428, 505, -1427, -610, 123, 377
17.784164, 931, 467, -1550, -548, 97, 211
17.785177, 1634, 273, -537, -463, 175, -14
17.786191, 1818, 287, 342, -299, 274, -292
17.787205, 937, 559, 681, -94, 317, -544
17.788218, -569, 931, 556, 97, 309, -677
17.789231, -1403, 1378, 395, 242, 271, -684
17.790245, -1256, 1732, 722, 369, 210, -673
17.791258, -1418, 1756, 966, 510, 131, -684
17.792272, -2124, 1658, 808, 645, 50, -639
17.793285, -2636, 1610, -25, 745, -39, -512
17.794299, -3192, 1396, -2750, 691, -145, -339
17.795312, -4426, 1129, -5933, 343, -190, -110
17.796325, -5290, 1115, -6369, -182, -121, 226
17.797339, -4313, 1115, -4534, -592, -67, 578
17.798352, -2426, 817, -2957, -770, -87, 770
17.799366, -959, 361, -1947, -770, -63, 789
17.800379, 20, 15, -1103, -661, -1, 708
17.801393, 1052, -121, -494, -489, 4, 555
17.802406, 2543, -162, 394, -261, -15, 289
17.803420, 3034, -92, 825, 19, 23, -94
17.804433, 2041, 270, 419, 270, 117, -458
17.805446, -463, 754, 334, 443, 189, -674
17.806463, -4507, 1173, 331, 563, 168, -575
17.807475, -5162, 1717, -84, 628, 18, -175
17.808487, -1792, 2054, -750, 620, -208, 54
17.809500, -553, 1641, -1463, 541, -305, -35
17.810517, -1558, 957, -1687, 435, -209, -78
17.811529, -1254, 670, -1026, 388, -105, -11
17.812542, 404, 716, -1110, 416, -114, -44
17.813554, 1370, 653, -2868, 381, -137, -234
17.814567, 682, 424, -4146, 196, -29, -443
17.815581, -623, 504, -3397, -12, 171, -544
17.816594, -2600, 891, -2056, -91, 290, -511
17.817607, -5352, 1261, -2353, -102, 275, -269
17.818621, -7094, 1553, -3335, -201, 175, 198
17.819634, -5926, 1545, -3198, -374, 16, 703
17.820648, -2643, 1056, -2431, -511, -151, 957
17.821662, -677, 411, -1799, -565, -223, 911
17.822675, -563, 84, -1352, -548, -199, 797
17.823688, -352, 172, -1077, -483, -192, 727
17.824701, 811, 323, -451, -377, -227, 622
17.825715, 2020, 303, 632, -189, -212, 398
17.826729, 1890, 421, 714, 60, -105, 110
17.827743, 1720, 797, 97, 249, 14, -140
17.828755, 2149, 1040, 437, 381, 86, -401
17.829769, 1437, 1061, 741, 537, 133, -680
17.830782, -2236, 1192, -752, 639, 165, -794
17.831796, -7930, 1681, -3861, 488, 139, -445
17.832809, -8313, 2164, -5463, 54, 1, 296
17.833822, -2635, 1810, -3202, -355, -177, 722
17.834836, 113, 730, -331, -443, -220, 592
17.835849, -750, -50, -8, -286, -128, 425
17.836863, -441, -147, -803, -111, -71, 395
17.837876, 672, 19, -907, 27, -95, 296
17.838890, 1257, 141, -524, 181, -104, 94
17.839903, 1366, 339, -594, 345, -65, -141
17.840916, 951, 638, -1146, 449, -19, -359
17.841930, 139, 809, -1430, 479, 15, -518
17.842944, -2727, 917, -2302, 439, 46, -534
17.843957, -5806, 1242, -3657, 263, 73, -236
17.844970, -4102, 1577, -3212, 10, 41, 174
17.845984, -662, 1371, -1510, -142, -57, 243
17.846997, 340, 677, -320, -128, -100, 55
17.848010, 432, 261, -32, -4, -45, -115
17.849024, 264, 445, -615, 133, 14, -251
17.850038, -350, 759, -1461, 200, 25, -337
17.851051, -552, 904, -2017, 186, 13, -374
17.852064, -302, 1026, -2171, 129, 23, -423
17.853078, 188, 1107, -1706, 86, 72, -519
17.854091, -323, 971, -1008, 105, 146, -644
17.855100, -2416, 830, -1119, 161, 202, -648
17.856118, -3538, 1045, -2069, 161, 177, -470
17.857131, -3841, 1379, -3255, 33, 74, -257
17.858145, -5196, 1424, -3543, -198, -24, 3
17.859159, -4959, 1230, -2119, -376, -103, 365
17.860172, -2011, 952, -609, -375, -207, 585
17.861185, 8, 632, -405, -257, -280, 517
17.862199, 107, 394, -1009, -141, -255, 368
17.863212, 573, 395, -1857, -96, -187, 258
17.864227, 1663, 498, -1974, -114, -134, 80
17.865239, 2052, 591, -1257, -110, -65, -188
17.866253, 1396, 760, -874, -47, 44, -446
17.867266, -968, 966, -826, 22, 153, -584
17.868279, -3994, 1221, -831, 63, 211, -450
17.869293, -4712, 1392, -1146, 66, 167, -105
17.870306, -3365, 1312, -1419, 20, 39, 160
17.871320, -1940, 1102, -1189, -39, -65, 244
17.872333, -1004, 795, -676, -44, -106, 221
17.873348, -201, 472, -145, 33, -130, 134
17.874360, 285, 353, -1, 182, -158, 2
17.875373, 121, 473, -849, 317, -176, -117
17.876387, 31, 661, -1827, 349, -178, -202
17.877400, 191, 783, -1846, 321, -138, -299
17.878414, -321, 852, -1572, 310, -38, -398
17.879427, -2104, 951, -1615, 308, 64, -397
17.880440, -3514, 1145, -1653, 289, 85, -220
17.881454, -2872, 1288, -1799, 243, 10, -8
17.882467, -1827, 1093, -1686, 179, -81, 69
17.883481, -1215, 709, -1113, 157, -116, 65
17.884494, -280, 536, -1313, 173, -123, 16
17.885508, 225, 552, -1827, 159, -128, -115
17.886521, -58, 639, -1582, 139, -100, -254
17.887535, -1311, 773, -1663, 145, -48, -312
17.888548, -4212, 1037, -2677, 99, -9, -181
17.889561, -6730, 1562, -3153, -46, -18, 250
17.890575, -5405, 1858, -2131, -188, -132, 776
17.891589, -1830, 1426, -954, -220, -303, 1000
17.892602, -209, 688, -863, -171, -369, 910
17.893615, -430, 242, -1263, -122, -312, 790
17.894629, -468, 200, -1423, -94, -266, 728
17.895642, 165, 376, -1472, -74, -287, 645
17.896656, 1026, 540, -1641, -66, -302, 486
17.897669, 2194, 582, -1981, -84, -238, 247
17.898682, 3867, 470, -2219, -138, -82, -121
17.899696, 4275, 293, -1853, -192, 135, -619
17.900709, 2032, 308, -945, -182, 351, -1037
17.901723, -798, 685, -308, -86, 479, -1182
17.902739, -2875, 1228, -514, 20, 479, -1090
17.903749, -4960, 1555, -572, 73, 396, -824
17.904765, -5435, 1718, -487, 106, 261, -456
17.905777, -3637, 1791, -1256, 96, 99, -183
17.906790, -2138, 1455, -1725, 10, -25, -89
17.907805, -2141, 856, -1249, -55, -79, -51
17.908817, -2358, 472, -615, -16, -116, 47
17.909830, -1454, 484, -840, 92, -181, 148
17.910849, -465, 659, -1889, 149, -229, 140
17.911859, -508, 685, -2278, 121, -196, 66
17.912871, -1154, 655, -2194, 73, -109, 32
17.913884, -1719, 781, -2357, 18, -43, 73
17.914897, -1422, 923, -1951, -40, -29, 134
17.915911, -621, 857, -1169, -45, -40, 119
17.916925, -184, 658, -894, 3, -43, 25
17.917938, -316, 541, -1002, 52, -29, -79
17.918951, -1780, 566, -1229, 76, -5, -121
17.919965, -4916, 839, -1218, 78, -18, 39
17.920978, -6550, 1410, -954, 80, -136, 475
17.921991, -4071, 1749, -1019, 82, -351, 900
17.923006, -758, 1359, -1421, 56, -519, 983
17.924018, 516, 569, -1567, 16, -508, 825
17.925032, 1303, -15, -1358, 13, -377, 630
17.926045, 2165, -157, -1137, 60, -262, 381
17.927058, 2388, 37, -1038, 135, -190, 72
17.928072, 2595, 338, -1405, 199, -117, -249
17.929086, 2583, 554, -1875, 206, 2, -586
17.930099, 1752, 728, -1741, 174, 185, -887
17.931112, 440, 1020, -1700, 145, 362, -1080
17.932126, -860, 1325, -2021, 88, 440, -1171
17.933139, -1952, 1466, -2230, -16, 424, -1172
17.934153, -3440, 1421, -2027, -136, 380, -1040
17.935166, -4833, 1240, -1007, -192, 325, -764
17.936179, -5475, 1150, -284, -134, 216, -416
17.937193, -5352, 1355, -892, -63, 49, -46
17.938207, -3848, 1544, -1424, -56, -122, 245
17.939220, -3307, 1243, -1004, -49, -249, 394
17.940234, -4395, 765, -507, 25, -327, 605
17.941246, -2825, 701, -821, 135, -420, 892
17.942260, 655, 754, -1657, 192, -531, 915
17.943273, 2413, 483, -2174, 168, -532, 639
17.944287, 2990, 171, -2488, 104, -378, 286
17.945301, 3207, 137, -2774, 14, -167, -78
17.946314, 2612, 309, -2614, -87, 37, -434
17.947327, 831, 503, -1552, -144, 209, -683
17.948341, -1578, 737, -75, -88, 316, -731
17.949354, -3290, 1199, 188, 50, 323, -599
17.950368, -3593, 1685, -386, 144, 238, -395
17.951381, -2699, 1710, -234, 182, 113, -238
17.952395, -1761, 1290, -346, 218, -1, -189
17.953408, -1676, 865, -1134, 223, -78, -185
17.954421, -1887, 677, -1346, 194, -121, -139
17.955435, -1447, 699, -1277, 189, -157, -78
17.956448, -1941, 751, -1226, 211, -186, -47
17.957462, -5468, 879, -937, 258, -194, 149
17.958475, -7611, 1384, -1421, 305, -263, 699
17.959489, -3961, 1704, -2192, 266, -465, 1214
17.960502, 124, 1103, -1712, 190, -627, 1235
17.961515, 485, 220, -1190, 184, -586, 1003
17.962529, 17, -102, -1517, 213, -489, 859
17.963543, 36, 81, -1750, 222, -474, 766
17.964554, -84, 390, -1775, 220, -475, 669
17.965569, -192, 598, -1959, 202, -415, 587
17.966583, 530, 622, -2338, 139, -309, 488
17.967597, 2560, 444, -2597, 32, -167, 261
17.968609, 4599, 296, -3080, -111, 32, -184
17.969623, 4846, 281, -2887, -277, 270, -763
17.970636, 3125, 379, -1340, -348, 481, -1255
17.971650, -798, 804, -968, -305, 603, -1480
17.972663, -7364, 1252, -322, -235, 618, -1217
17.973677, -9489, 1626, 1601, -43, 470, -444
17.974690, -3804, 2120, 897, 202, 133, 130
17.975704, -30, 1964, -1271, 249, -117, 62
17.976717, -251, 1073, -1890, 142, -78, -164
17.977730, -654, 430, -1917, 43, 26, -262
17.978744, -2312, 258, -1972, -13, 7, -238
17.979758, -2772, 486, -1802, -28, -86, -41
17.980771, -1033, 954, -1739, -17, -156, 87
17.981784, -1375, 1064, -1259, 9, -125, 58
17.982798, -2742, 912, -323, 97, -23, 136
17.983811, -1617, 941, -357, 228, 5, 273
17.984824, 52, 881, -1177, 296, -71, 228
17.985838, 411, 539, -1634, 276, -140, 55
17.986852, 537, 306, -1828, 224, -142, -107
17.987865, 757, 417, -2032, 160, -93, -269
17.988878, -46, 634, -1941, 93, -13, -428
17.989892, -1717, 830, -1712, 46, 67, -471
17.990905, -2203, 1120, -1840, 3, 95, -375
17.991918, -1237, 1323, -2030, -63, 89, -300
17.992932, -810, 1151, -1996, -142, 110, -327
17.993946, -1921, 859, -1859, -208, 159, -340
17.994959, -5267, 905, -1385, -238, 171, -156
17.995972, -8460, 1178, 159, -172, 67, 381
17.996986, -6142, 1360, 1350, 49, -199, 1026
17.998003, -1303, 1255, 181, 271, -491, 1240
17.999012, 345, 736, -1551, 315, -613, 1057
18.000027, 546, 184, -2175, 238, -586, 850
18.001040, 1269, 34, -2485, 150, -507, 661
18.002053, 2021, 131, -2765, 62, -383, 425
18.003067, 2920, 222, -2713, -26, -213, 130
18.004080, 3637, 361, -2818, -112, -6, -247
18.005088, 3311, 593, -3418, -231, 246, -676
18.006109, 965, 608, -2966, -393, 494, -1007
18.007122, -1794, 524, -1070, -481, 633, -1046
18.008134, -1298, 1021, -626, -435, 630, -925
18.009147, -22, 1604, -1813, -427, 570, -995
18.010160, -1710, 1520, -2361, -531, 575, -1133
18.011174, -3519, 1368, -2378, -657, 625, -1025
18.012188, -3955, 1318, -1309, -741, 612, -770
18.013201, -4834, 945, 1243, -638, 522, -488
18.014214, -5480, 716, 2897, -285, 322, -138
18.015227, -5385, 995, 2119, 130, -4, 229
18.016241, -4364, 1397, -45, 386, -289, 548
18.017256, -2034, 1459, -1600, 426, -424, 714
18.018268, -548, 1031, -1610, 364, -468, 673
18.019282, -343, 509, -1121, 345, -474, 586
18.020295, 537, 293, -1416, 372, -467, 511
18.021308, 1901, 284, -2058, 366, -439, 332
18.022322, 2609, 272, -2312, 315, -323, 35
18.023335, 2405, 395, -2719, 230, -109, -285
18.024348, 1376, 699, -3163, 87, 132, -546
18.025364, 127, 896, -2858, -84, 314, -719
18.026376, -1043, 882, -1516, -183, 382, -808
18.027389, -2972, 726, 635, -106, 362, -766
18.028402, -6405, 718, 2285, 178, 294, -469
18.029416, -8258, 1241, 1874, 534, 106, 101
18.030431, -5509, 1818, -437, 721, -230, 625
18.031444, -1493, 1566, -2407, 639, -549, 767
18.032456, 664, 754, -3104, 424, -646, 600
18.033470, 1178, 217, -3307, 224, -503, 356
18.034483, 915, 119, -3345, 67, -305, 169
18.035496, 1027, 263, -3201, -55, -171, 37
18.036510, 938, 375, -2074, -117, -55, -115
18.037524, -844, 290, 908, 17, 86, -202
18.038537, -2541, 509, 2818, 416, 179, -112
18.039550, -2045, 1208, 288, 769, 107, 9
18.040563, -1407, 1439, -3056, 733, -74, 0
18.041577, -1204, 1106, -4088, 421, -150, -58
18.042590, -247, 904, -4279, 62, -74, -139
18.043604, 206, 726, -3453, -246, 10, -287
18.044618, -970, 519, -1159, -365, 47, -395
18.045631, -2362, 628, 875, -209, 65, -336
18.046644, -2338, 1066, 427, 67, 48, -179
18.047657, -1734, 1324, -1661, 196, 21, -82
18.048671, -1204, 1131, -2903, 108, 41, -59
18.049684, -383, 919, -3190, -83, 90, -97
18.050698, -59, 868, -2936, -275, 133, -212
18.051711, -1005, 701, -1886, -384, 156, -308
18.052725, -2599, 541, -435, -342, 138, -264
18.053738, -3473, 675, 620, -154, 64, -83
18.054752, -3397, 879, 913, 92, -43, 122
18.055765, -4245, 834, 2150, 371, -140, 316
18.056779, -5211, 949, 3225, 762, -262, 612
18.057792, -3235, 1485, 285, 1061, -522, 902
18.058806, -295, 1404, -2787, 985, -865, 911
18.059820, 772, 514, -2248, 772, -990, 706
18.060834, 880, -8, -1665, 697, -796, 511
18.061847, 611, 110, -2325, 663, -548, 366
18.062859, -316, 424, -2775, 573, -391, 280
18.063874, -635, 653, -2470, 468, -271, 260
18.064886, 6, 650, -1627, 420, -174, 202
18.065900, 774, 567, -2335, 393, -88, 46
18.066913, 1350, 436, -3924, 227, 25, -188
18.067926, 788, 142, -2559, 10, 182, -435
18.068940, -111, 165, -479, 7, 309, -600
18.069953, -38, 776, -1868, 83, 311, -708
18.070966, 57, 1188, -4081, -62, 265, -840
18.071980, -1101, 956, -3770, -343, 311, -942
18.072994, -2687, 914, -3222, -554, 405, -891
18.074007, -2930, 1400, -4191, -769, 427, -722
18.075020, -2539, 1483, -3879, -1026, 456, -584
18.076034, -2753, 974, -1514, -1140, 565, -472
18.077047, -4328, 335, 2885, -918, 623, -288
18.078061, -7214, 168, 8129, -191, 474, 106
18.079074, -7435, 1245, 7005, 792, 0, 698
18.080088, -3719, 2351, 178, 1297, -670, 1092
18.081101, -462, 1813, -3123, 1158, -1112, 1061
18.082114, 745, 609, -2578, 891, -1060, 847
18.083128, 961, 181, -2294, 741, -743, 657
18.084141, -70, 329, -1670, 657, -565, 539
18.085155, -1325, 575, -659, 679, -608, 552
18.086168, -589, 781, -1298, 747, -700, 613
18.087181, 1097, 759, -3449, 664, -671, 508
18.088195, 898, 593, -5021, 382, -429, 262
18.089209, -145, 486, -5114, 27, -76, 102
18.090222, 666, 465, -5545, -351, 171, -7
18.091236, 2497, 373, -6516, -809, 291, -275
18.092251, 3065, 47, -5141, -1238, 445, -688
18.093262, 1596, -139, -2114, -1402, 694, -1051
18.094277, -422, 277, -1080, -1322, 911, -1215
18.095289, -1375, 1113, -2034, -1236, 1003, -1221
18.096302, -2330, 1511, -1461, -1208, 1007, -1170
18.097316, -3998, 1106, 1024, -1102, 946, -1015
18.098329, -5211, 817, 2550, -818, 804, -718
18.099343, -5210, 1150, 2817, -409, 509, -368
18.100357, -4280, 1557, 2310, -21, 116, -83
18.101370, -3137, 1694, 653, 226, -160, 85
18.102383, -2545, 1520, -906, 290, -275, 180
18.103396, -2429, 1049, -713, 278, -326, 285
18.104410, -1573, 785, -295, 336, -384, 398
18.105424, -111, 1067, -2042, 367, -444, 404
18.106439, 248, 1225, -3943, 207, -409, 299
18.107455, -298, 660, -3147, -26, -254, 217
18.108467, -535, -5, -1127, -97, -75, 186
18.109482, -671, -10, 155, 45, 38, 150
18.110493, -1164, 347, 949, 295, 29, 115
18.111505, -1231, 707, 44, 520, -79, 96
18.112518, -214, 970, -2782, 537, -187, 18
18.113530, 350, 963, -4819, 287, -197, -156
18.114544, -824, 711, -4186, -75, -71, -299
18.115557, -3658, 103, 1618, -138, 46, -225
18.116571, -5197, 12, 7200, 482, -61, 118
18.117585, -3039, 1173, 2997, 1254, -401, 443
18.118598, -856, 1804, -3648, 1352, -736, 467
18.119612, -402, 1094, -4455, 977, -802, 333
18.120625, 320, 533, -4741, 608, -587, 201
18.121639, 848, 570, -6132, 198, -293, 44
18.122652, 483, 626, -5449, -238, -70, -104
