Time, ax, ay, az, gx, gy, gz
20.889969, -1553, 515, -2132, -416, 351, -209
20.890984, -2282, 741, 286, -348, 405, -133
20.891997, -2592, 1000, 1462, -82, 378, -28
20.893010, -2770, 1161, 1214, 213, 261, 102
20.894023, -2115, 1045, 938, 448, 112, 220
20.895037, -1436, 839, -22, 609, -5, 239
20.896050, -1534, 736, -1998, 623, -73, 214
20.897063, -1723, 589, -3528, 445, -106, 243
20.898076, -1148, 432, -4335, 145, -120, 286
20.899090, 0, 387, -4659, -177, -104, 227
20.900103, 319, 320, -4217, -454, -24, 78
20.901117, -237, 226, -3421, -649, 132, -48
20.902130, -991, 358, -2771, -750, 320, -100
20.903144, -1575, 718, -1067, -729, 489, -76
20.904158, -1471, 858, 1945, -481, 584, -23
20.905170, -1632, 758, 3008, -39, 535, 7
20.906184, -1833, 721, 1218, 330, 351, 52
20.907197, -1342, 704, -1722, 424, 159, 80
20.908211, -990, 675, -3941, 219, 70, 36
20.909224, -1017, 621, -3070, -80, 85, -27
20.910238, -1635, 639, -720, -177, 112, -56
20.911251, -2213, 799, 237, -56, 73, 0
20.912264, -1260, 780, 219, 128, -7, 81
20.913278, 502, 533, -650, 278, -49, 18
20.914291, 352, 446, -1810, 317, 11, -159
20.915305, -1307, 566, -1782, 283, 157, -229
20.916319, -1672, 615, -1685, 253, 262, -174
20.917332, -1686, 661, -1288, 237, 245, -127
20.918345, -2525, 918, -47, 307, 177, -52
20.919359, -2995, 1223, -135, 444, 116, 87
20.920372, -2600, 1142, -1383, 498, 35, 226
20.921386, -1794, 708, -1976, 443, -55, 302
20.922399, -1261, 410, -1779, 372, -103, 311
20.923412, -1072, 400, -1481, 339, -116, 284
20.924428, -1184, 545, -1199, 349, -126, 257
20.925441, -1244, 683, -1397, 379, -133, 254
20.926453, -665, 643, -2214, 364, -131, 244
20.927466, 233, 431, -2628, 280, -95, 162
20.928479, 834, 269, -2596, 179, 0, 2
20.929493, 460, 346, -2301, 101, 136, -177
20.930506, -753, 590, -1837, 71, 248, -273
20.931521, -1291, 781, -1830, 59, 284, -264
20.932534, -1047, 843, -2091, 20, 273, -261
20.933547, -1434, 858, -2183, -48, 268, -281
20.934560, -2093, 831, -1989, -126, 278, -238
20.935573, -2018, 759, -1279, -166, 269, -156
20.936587, -1858, 746, -552, -122, 223, -108
20.937600, -2202, 853, -1003, -49, 172, -61
20.938614, -2312, 941, -1902, -54, 136, 28
20.939627, -1793, 816, -1775, -111, 101, 110
20.940641, -1072, 575, -1315, -129, 71, 129
20.941654, -202, 378, -1305, -105, 64, 73
20.942667, -102, 367, -1473, -82, 95, -39
20.943681, -1019, 602, -1701, -73, 159, -100
20.944696, -976, 811, -2292, -108, 211, -85
20.945709, -194, 793, -2672, -209, 231, -128
20.946721, -767, 680, -1733, -293, 263, -217
20.947735, -2077, 690, -240, -246, 316, -194
20.948748, -2494, 856, 198, -92, 317, -70
20.949762, -2307, 982, -312, 45, 238, 46
20.950775, -1972, 871, -834, 114, 145, 117
20.951789, -1584, 702, -1252, 130, 95, 145
20.952802, -966, 641, -2207, 78, 77, 139
20.953815, 261, 434, -3783, -92, 67, 61
20.954829, 920, 199, -4207, -359, 119, -121
20.955842, -163, 313, -2268, -538, 262, -292
20.956856, -1503, 645, -185, -473, 381, -315
20.957869, -1989, 967, 100, -268, 387, -238
20.958883, -2049, 1148, -721, -104, 321, -134
20.959896, -327, 948, -2991, -117, 245, -97
20.960910, 1604, 509, -4997, -383, 248, -282
20.961923, 437, 287, -3750, -702, 440, -539
20.962936, -2100, 402, -666, -769, 739, -581
20.963950, -3881, 798, 1855, -534, 828, -394
20.964963, -4170, 1235, 2332, -159, 551, -116
20.965976, -3009, 1304, 990, 144, 149, 91
20.966990, -2382, 1016, -288, 290, -73, 177
20.968004, -2609, 774, -965, 332, -83, 255
20.969017, -1971, 722, -1645, 311, -57, 351
20.970031, -94, 540, -3273, 190, -99, 344
20.971044, 1390, 153, -4855, -88, -129, 167
20.972058, 981, 45, -3928, -395, -26, -68
20.973071, -755, 377, -1112, -475, 166, -183
20.974085, -2305, 762, 1441, -252, 287, -119
20.975098, -2568, 951, 2327, 146, 247, 37
20.976111, -1857, 999, 1295, 513, 121, 147
20.977124, -1471, 966, -400, 698, 29, 167
20.978138, -1257, 842, -2370, 667, -6, 161
20.979151, -145, 558, -4463, 414, -2, 118
20.980165, 818, 168, -4359, 47, 35, -41
20.981173, 195, 49, -1956, -161, 92, -237
20.982192, -1514, 447, -365, -108, 143, -309
20.983206, -3134, 1005, 155, 73, 145, -189
20.984219, -2898, 1224, -464, 251, 90, 25
20.985233, -1270, 1055, -2542, 279, 39, 122
20.986246, -890, 725, -3165, 123, 54, 80
20.987259, -1829, 525, -1640, -5, 112, 78
20.988273, -2367, 623, -191, 46, 130, 171
20.989286, -1621, 797, 108, 201, 54, 251
20.990299, -813, 750, -400, 340, -73, 236
20.991313, -1592, 598, -555, 431, -137, 208
20.992326, -2415, 637, -267, 521, -117, 286
20.993340, -1817, 859, -996, 597, -137, 382
20.994353, -1012, 980, -2738, 539, -226, 394
20.995366, -482, 807, -3669, 327, -249, 349
20.996380, 433, 497, -4074, 73, -156, 252
20.997393, 1449, 289, -4733, -211, -30, 70
20.998407, 1223, 209, -3598, -477, 118, -162
20.999420, -412, 312, -1066, -528, 287, -309
21.000434, -1775, 630, 34, -367, 390, -292
21.001448, -1822, 887, 266, -160, 380, -205
21.002460, -1433, 919, 406, 40, 312, -165
21.003474, -1449, 900, -349, 188, 258, -166
21.004487, -1984, 950, -1177, 217, 225, -148
21.005501, -2676, 1012, -960, 192, 176, -68
21.006514, -2693, 1018, -334, 220, 76, 63
21.007527, -2094, 952, -1162, 267, -66, 169
21.008541, -1421, 762, -2721, 195, -176, 217
21.009554, -1297, 606, -2623, 39, -175, 228
21.010568, -1658, 707, -1772, -40, -101, 255
21.011582, -1154, 769, -1698, -47, -55, 290
21.012595, -224, 560, -2102, -68, -41, 250
21.013608, -251, 421, -1978, -108, 12, 162
21.014622, -743, 519, -789, -83, 109, 111
21.015635, -1132, 652, 463, 65, 170, 100
21.016649, -1109, 701, 738, 281, 146, 107
21.017662, -756, 737, -227, 455, 83, 84
21.018675, -1154, 832, -3055, 426, 44, 39
21.019691, -1502, 759, -5712, 85, 47, 53
21.020705, -535, 388, -4393, -353, 86, 47
21.021716, -112, 181, -991, -509, 146, -65
21.022729, -1164, 436, 381, -358, 198, -145
21.023743, -1827, 741, 649, -122, 211, -102
21.024756, -2072, 893, 843, 126, 185, -31
21.025770, -2550, 1029, -40, 326, 146, 64
21.026778, -1738, 893, -941, 403, 94, 175
21.027798, -75, 488, -1731, 381, 29, 158
21.028810, 857, 286, -3230, 245, 14, -8
21.029823, 453, 383, -4249, -14, 98, -210
21.030837, -1186, 609, -3693, -283, 234, -299
21.031850, -2161, 825, -2149, -424, 310, -225
21.032866, -2233, 975, -923, -402, 289, -112
21.033879, -2078, 1031, -823, -298, 243, -18
21.034890, -1474, 915, -991, -218, 240, 46
21.035904, -996, 656, -326, -138, 272, 45
21.036917, -973, 477, -220, -15, 300, 10
21.037931, -1038, 493, -934, 71, 278, -13
21.038944, -985, 515, -919, 107, 194, -31
21.039958, -974, 532, -526, 165, 105, -74
21.040972, -1259, 730, -370, 253, 65, -108
21.041987, -1458, 973, -56, 361, 44, -96
21.042998, -1320, 1045, 38, 490, 17, -74
21.044011, -1443, 974, -1349, 571, -11, -52
21.045025, -1660, 885, -3910, 442, -21, -3
21.046038, -1841, 825, -4867, 100, 29, 57
21.047052, -1968, 720, -3332, -203, 116, 128
21.048065, -1513, 589, -1814, -308, 152, 191
21.049079, -606, 427, -1218, -289, 125, 184
21.050092, 108, 258, -782, -215, 128, 83
21.051105, -438, 265, -1304, -130, 206, -45
21.052119, -1957, 452, -1927, -110, 285, -56
21.053132, -2461, 660, -1108, -107, 288, 64
21.054146, -1566, 788, -310, -29, 209, 146
21.055159, -581, 746, -316, 89, 111, 111
21.056173, 296, 568, -1521, 144, 69, 2
21.057186, 973, 482, -2847, 47, 104, -171
21.058200, 270, 556, -1678, -69, 204, -358
21.059213, -1640, 766, -387, -22, 307, -403
21.060226, -2567, 1063, -777, 82, 321, -272
21.061240, -2232, 1179, -1042, 125, 240, -130
21.062253, -2208, 1066, -1490, 124, 167, -44
21.063267, -2072, 930, -2124, 68, 164, 40
21.064280, -1543, 791, -2270, -32, 184, 96
21.065293, -1082, 603, -1897, -115, 181, 97
21.066307, -883, 496, -1076, -119, 162, 62
21.067320, -1116, 575, -897, -49, 147, 32
21.068334, -934, 693, -1906, -10, 128, 25
21.069347, -447, 691, -2791, -86, 104, -19
21.070361, -443, 603, -2633, -205, 144, -94
21.071374, -654, 548, -2413, -283, 257, -143
21.072388, -1249, 602, -2892, -367, 360, -157
21.073401, -1594, 706, -3583, -517, 453, -115
21.074415, -691, 723, -3500, -704, 572, -88
21.075428, -396, 674, -2395, -838, 694, -164
21.076441, -1414, 667, -989, -850, 764, -212
21.077455, -1895, 710, 315, -722, 748, -151
21.078469, -1792, 788, 987, -500, 642, -85
21.079482, -1930, 817, 352, -293, 466, -46
21.080495, -2056, 751, -187, -171, 294, 9
21.081510, -1866, 732, 701, -44, 196, 65
21.082522, -1668, 798, 1352, 174, 130, 99
21.083536, -1382, 816, 846, 406, 45, 120
21.084549, -695, 828, -122, 565, -33, 111
21.085563, -640, 875, -1501, 613, -78, 56
21.086576, -1470, 856, -2469, 532, -76, 42
21.087591, -1638, 744, -1813, 430, -25, 103
21.088603, -1213, 575, -523, 449, -10, 136
21.089616, -875, 488, -789, 549, -47, 117
21.090630, -145, 526, -2808, 534, -54, 65
21.091643, 143, 566, -3678, 352, 27, -56
21.092656, -663, 649, -2843, 187, 179, -158
21.093670, -1141, 693, -3562, 49, 273, -167
21.094683, -1467, 548, -4092, -177, 264, -158
21.095697, -2233, 516, -1568, -309, 272, -110
21.096711, -2234, 716, -169, -196, 282, -3
21.097724, -1338, 746, -1421, -78, 209, 48
21.098737, -659, 643, -2371, -99, 151, 1
21.099751, -1498, 728, -3535, -222, 192, -54
21.100764, -3123, 817, -3776, -442, 248, 32
21.101777, -2759, 754, -1592, -569, 254, 219
21.102791, -863, 680, -312, -483, 211, 285
21.103804, 459, 571, -621, -347, 145, 177
21.104817, 603, 444, 83, -216, 137, -1
21.105831, -14, 440, 531, -19, 204, -138
21.106844, 213, 596, -1343, 115, 243, -224
21.107858, -124, 871, -2490, 53, 236, -352
21.108871, -2535, 1107, -918, -9, 282, -368
21.109885, -3655, 1167, 496, 99, 294, -146
21.110898, -2612, 1081, -10, 262, 161, 65
21.111912, -2331, 957, -1987, 295, 30, 150
21.112926, -2280, 828, -4451, 93, 14, 238
21.113939, -1066, 607, -5222, -288, 61, 277
21.114952, -593, 315, -2805, -576, 119, 195
21.115968, -1504, 191, 166, -532, 161, 145
21.116979, -1904, 382, 589, -262, 168, 209
21.117993, -1550, 691, -797, -52, 117, 277
21.119006, -1667, 858, -1997, -13, 59, 303
21.120020, -1506, 743, -1462, -42, 52, 341
21.121032, -437, 461, 397, 46, 58, 323
21.122046, 203, 385, 1089, 284, 51, 204
21.123059, 730, 521, -719, 471, 32, 51
21.124073, 860, 546, -2611, 437, 27, -148
21.125086, -1017, 576, -2860, 280, 88, -287
21.126100, -2762, 824, -2927, 123, 164, -208
21.127113, -2674, 1041, -2535, -13, 159, -45
21.128128, -2569, 1012, -1836, -83, 90, 69
21.129141, -2768, 864, -1958, -114, 41, 190
21.130154, -1966, 707, -1780, -150, 43, 307
21.131168, -564, 448, -643, -115, 57, 304
21.132180, 12, 182, 166, 41, 70, 181
21.133195, -239, 175, -669, 213, 81, 62
21.134207, -262, 371, -2424, 241, 79, -14
21.135221, -206, 544, -2913, 130, 95, -102
21.136234, -405, 652, -1916, 39, 137, -194
21.137249, -570, 730, -827, 59, 161, -263
21.138261, -1130, 766, -463, 163, 165, -295
21.139275, -1867, 818, -1267, 247, 157, -256
21.140288, -2013, 938, -2206, 218, 147, -180
21.141301, -1692, 949, -1697, 148, 154, -120
21.142314, -1608, 816, -642, 162, 128, -93
21.143328, -1875, 759, -169, 255, 80, -67
21.144342, -1733, 830, -316, 378, 58, -8
21.145355, -1558, 884, -1865, 425, 2, 30
21.146370, -1978, 781, -3964, 271, -52, 61
21.147382, -1908, 573, -3907, -4, -45, 130
21.148395, -1333, 434, -1821, -147, -18, 166
21.149409, -1142, 488, -1301, -105, -1, 156
21.150422, -600, 623, -2317, -89, 5, 133
21.151436, 137, 556, -727, -80, 31, 48
21.152450, -56, 428, 1376, 141, 86, -84
21.153463, -913, 561, -185, 413, 108, -156
21.154476, -1506, 760, -2581, 435, 84, -134
21.155490, -1431, 804, -2870, 273, 71, -92
21.156503, -1152, 764, -2038, 143, 85, -90
21.157516, -1168, 693, -1563, 99, 93, -109
21.158530, -1516, 692, -1682, 76, 89, -108
21.159543, -1850, 813, -1837, 38, 88, -70
21.160557, -1847, 876, -1700, 2, 86, -10
21.161570, -1498, 799, -1287, 1, 63, 33
21.162583, -1304, 700, -1053, 40, 40, 39
21.163597, -1638, 679, -1202, 83, 40, 58
21.164611, -1717, 745, -1594, 97, 39, 115
21.165624, -1398, 793, -2344, 53, 25, 153
21.166637, -1230, 747, -3116, -70, 13, 155
21.167651, -1283, 671, -3327, -244, 30, 154
21.168665, -1234, 579, -2614, -391, 72, 162
21.169678, -845, 459, -1109, -414, 108, 148
21.170691, -565, 432, 160, -281, 118, 93
21.171705, -552, 521, 769, -53, 99, 26
21.172718, -677, 621, 818, 197, 85, -36
21.173731, -1347, 738, -297, 384, 92, -64
21.174745, -1673, 857, -2183, 393, 85, -20
21.175759, -1114, 863, -3060, 233, 45, 8
21.176772, -1254, 805, -2740, 44, 23, -23
21.177785, -1859, 819, -2416, -93, 43, 3
21.178799, -1649, 815, -2246, -190, 55, 76
21.179812, -996, 698, -1839, -244, 50, 89
21.180826, -590, 558, -943, -224, 62, 41
21.181839, -577, 486, -229, -107, 102, -23
21.182852, -910, 523, -725, 28, 135, -66
21.183866, -996, 592, -2279, 49, 146, -79
21.184874, -772, 616, -3403, -87, 165, -103
21.185893, -802, 604, -2140, -236, 195, -152
21.186906, -767, 596, -84, -197, 214, -198
21.187920, -991, 679, -60, -30, 196, -241
21.188933, -1746, 768, -285, 110, 159, -235
21.189947, -2281, 817, 367, 261, 123, -154
21.190960, -2291, 982, -298, 417, 63, -55
21.191973, -1727, 1112, -2670, 408, -7, 16
21.192987, -886, 949, -4721, 146, -29, 23
21.194000, -393, 628, -4359, -213, 14, -41
21.195014, -577, 415, -2044, -406, 90, -114
21.196027, -706, 417, -462, -348, 143, -157
21.197041, -520, 547, -689, -198, 151, -203
21.198054, -1243, 613, -340, -64, 161, -233
21.199068, -2375, 680, 1273, 155, 187, -170
21.200081, -2356, 873, 1049, 448, 157, -46
21.201094, -1547, 1009, -685, 605, 50, 18
21.202108, -1155, 970, -1253, 609, -46, 5
21.203121, -1225, 889, -1464, 578, -90, -10
21.204135, -1186, 866, -2773, 487, -119, -12
21.205148, -1044, 810, -4071, 264, -149, -19
21.206161, -1163, 633, -3197, 20, -141, -19
21.207175, -1304, 508, -692, -19, -64, 0
21.208188, -937, 570, 470, 166, -7, 5
21.209202, -964, 654, -335, 373, -3, -21
21.210216, -1627, 677, -1535, 452, 2, -7
21.211229, -1867, 746, -2486, 395, 5, 48
21.212244, -1955, 817, -3138, 249, -13, 96
21.213255, -1754, 738, -2831, 80, -43, 151
21.214269, -776, 587, -1369, 6, -54, 161
21.215282, -165, 534, -140, 94, -46, 79
21.216296, -224, 610, -175, 253, -50, -22
21.217310, -199, 728, -1001, 365, -54, -98
21.218324, -298, 730, -2494, 357, -31, -169
21.219337, -881, 668, -3657, 191, 25, -217
21.220349, -1627, 756, -3368, -31, 116, -202
21.221363, -1832, 903, -2489, -179, 181, -136
21.222377, -1482, 891, -1131, -210, 164, -86
21.223390, -1311, 809, 366, -91, 124, -76
21.224403, -1480, 811, 737, 134, 101, -63
21.225417, -1469, 859, 180, 342, 67, -37
21.226431, -1421, 857, -918, 450, 12, -22
21.227444, -1992, 810, -2213, 424, -49, 12
21.228457, -2205, 759, -3079, 280, -102, 105
21.229470, -1335, 720, -3463, 75, -131, 172
21.230484, -709, 692, -3129, -117, -113, 146
21.231497, -666, 605, -2173, -223, -41, 94
21.232511, -889, 484, -1292, -213, 40, 67
21.233525, -1040, 499, -951, -135, 79, 57
21.234540, -592, 623, -1121, -53, 87, 31
21.235551, -277, 641, -1450, -6, 109, -38
21.236565, -325, 593, -1915, -9, 162, -112
21.237578, -452, 651, -2139, -63, 213, -182
21.238592, -834, 732, -1925, -127, 242, -238
21.239605, -1427, 711, -1519, -159, 250, -240
21.240618, -2169, 672, -847, -132, 222, -184
21.241632, -2507, 777, -470, -48, 169, -81
21.242645, -1941, 918, -789, 41, 108, 13
21.243659, -1486, 892, -1490, 73, 43, 43
21.244672, -1635, 783, -1921, 36, 17, 51
21.245685, -1818, 740, -1671, -8, 39, 100
21.246699, -1233, 692, -1235, -3, 37, 152
21.247712, -245, 538, -1121, 43, 1, 109
21.248726, -685, 490, -2375, 49, 2, 22
21.249740, -1513, 669, -4167, -109, 68, 31
21.250752, -1492, 775, -3456, -345, 139, 81
21.251767, -1096, 647, -929, -407, 159, 88
21.252780, -686, 514, 568, -237, 138, 51
21.253793, -802, 556, 438, 9, 111, -3
21.254807, -958, 683, -431, 185, 104, -30
21.255820, -796, 741, -1138, 257, 106, -51
21.256833, -810, 745, -1456, 261, 96, -97
21.257847, -1313, 800, -1244, 256, 73, -126
21.258860, -1975, 899, -1522, 257, 36, -92
21.259874, -3475, 1067, -3884, 138, -14, 30
21.260887, -5454, 1283, -6191, -232, -58, 330
21.261900, -4740, 1237, -5137, -686, -105, 733
21.262914, -2109, 834, -2305, -910, -153, 931
21.263928, -822, 429, -859, -856, -142, 896
21.264941, -455, 209, -645, -701, -57, 826
21.265955, 282, 70, -127, -526, 19, 747
21.266968, 1471, -70, 875, -283, 43, 578
21.267981, 2758, -151, 1504, 37, 55, 278
21.268995, 3205, -15, 1404, 368, 76, -121
21.270008, 2121, 312, 739, 633, 96, -492
21.271022, 287, 647, -321, 787, 114, -702
21.272035, -1775, 963, -1232, 827, 140, -719
21.273049, -3668, 1272, -1734, 782, 125, -561
21.274062, -4111, 1504, -2215, 674, 22, -310
21.275075, -3864, 1500, -2703, 512, -101, -89
21.276089, -4020, 1179, -3035, 322, -162, 125
21.277102, -3614, 787, -3226, 128, -179, 360
21.278115, -2178, 523, -2887, -34, -190, 511
21.279129, -600, 244, -2028, -106, -191, 501
21.280142, 412, -43, -1695, -83, -165, 374
21.281156, 803, -124, -1668, -29, -106, 200
21.282169, 604, 4, -1130, 57, -21, 24
21.283183, -13, 264, -1292, 166, 52, -110
21.284196, -844, 522, -2348, 197, 89, -171
21.285209, -1481, 603, -2409, 134, 110, -163
21.286223, -1670, 643, -1588, 91, 117, -129
21.287236, -2078, 801, -1491, 92, 101, -89
21.288250, -2338, 929, -1957, 58, 70, -10
21.289263, -1622, 871, -1830, -10, 31, 57
21.290277, -1040, 685, -1024, -33, -3, 45
21.291290, -1073, 555, -470, 29, -16, 12
21.292304, -1357, 604, -937, 114, -20, 12
21.293317, -1834, 723, -1863, 124, -34, 49
21.294330, -2194, 768, -1909, 73, -50, 122
21.295344, -2562, 778, -1350, 57, -67, 223
21.296358, -2846, 800, -1649, 70, -100, 362
21.297371, -2116, 760, -2302, 31, -147, 494
21.298384, -381, 546, -1753, -21, -176, 500
21.299398, 702, 285, -835, 18, -163, 345
21.300411, 838, 179, -926, 115, -115, 141
21.301424, 918, 189, -1323, 186, -56, -43
21.302438, 675, 282, -1600, 219, -2, -227
21.303451, -273, 427, -1737, 218, 46, -366
21.304465, -1553, 580, -1343, 218, 96, -386
21.305478, -2142, 797, -1215, 244, 113, -302
21.306492, -1955, 946, -1301, 258, 71, -221
21.307505, -2289, 913, -1269, 259, 15, -178
21.308519, -3112, 901, -2070, 224, -13, -69
21.309534, -2788, 924, -2792, 108, -41, 104
21.310546, -1737, 822, -2290, -18, -92, 191
21.311559, -1542, 619, -1488, -63, -132, 195
21.312573, -1004, 376, -762, -11, -146, 202
21.313586, 373, 242, -581, 107, -161, 131
21.314600, 716, 334, -1557, 196, -156, -50
21.315613, -515, 543, -2686, 168, -97, -184
21.316627, -1539, 726, -3192, 43, -16, -173
21.317635, -1265, 725, -2457, -82, 26, -126
21.318653, -990, 588, -973, -89, 34, -141
21.319666, -1123, 585, -729, 7, 34, -168
21.320680, -1115, 686, -1179, 77, 33, -184
21.321693, -1516, 736, -867, 122, 36, -184
21.322707, -2365, 787, -745, 190, 27, -124
21.323720, -2767, 850, -1363, 226, -26, -4
21.324734, -2373, 863, -1835, 195, -111, 113
21.325747, -1546, 810, -1830, 142, -183, 174
21.326760, -785, 691, -1548, 111, -216, 158
21.327774, -570, 556, -1253, 120, -210, 92
21.328788, -774, 492, -1214, 160, -180, 44
21.329801, -674, 528, -1511, 197, -157, 19
21.330816, -664, 585, -1681, 209, -151, -29
21.331828, -1183, 617, -1602, 210, -135, -57
21.332841, -1046, 656, -1757, 204, -108, -42
21.333854, -276, 677, -2060, 172, -89, -87
21.334868, -579, 618, -1815, 125, -56, -184
21.335881, -1573, 560, -1064, 129, -1, -201
21.336895, -1599, 637, -947, 191, 15, -147
21.337908, -1112, 752, -1494, 226, -35, -131
21.338922, -1244, 713, -1491, 218, -87, -156
21.339935, -1471, 638, -1321, 223, -96, -157
21.340949, -1419, 716, -1849, 215, -88, -133
21.341962, -1638, 789, -1992, 165, -87, -105
21.342976, -2111, 751, -1334, 143, -85, -48
21.343989, -2589, 776, -1184, 177, -96, 49
21.345002, -2394, 864, -1846, 187, -146, 166
21.346017, -1350, 787, -2081, 135, -201, 236
21.347029, -610, 551, -1390, 105, -211, 208
21.348043, -332, 420, -1121, 143, -177, 132
21.349056, -394, 468, -1804, 165, -138, 53
21.350069, -889, 516, -1968, 133, -110, 10
21.351083, -1069, 555, -1363, 122, -92, 4
21.352097, -704, 649, -1045, 168, -89, -24
21.353110, -355, 727, -1363, 212, -88, -89
21.354123, -384, 741, -1923, 200, -72, -163
21.355137, -468, 693, -2050, 143, -33, -232
21.356150, -695, 704, -2065, 85, 16, -285
21.357164, -1239, 835, -2387, 15, 50, -304
21.358177, -1639, 911, -2307, -71, 59, -281
21.359190, -1796, 867, -1899, -131, 55, -228
21.360204, -1898, 842, -1756, -160, 49, -166
21.361218, -2233, 853, -1505, -169, 37, -95
21.362231, -2303, 828, -1125, -145, 11, 2
21.363244, -2123, 750, -796, -83, -33, 83
21.364258, -2900, 681, -665, 3, -85, 177
21.365271, -3382, 742, -1016, 79, -144, 364
21.366285, -1850, 817, -1337, 113, -229, 512
21.367298, 87, 677, -1452, 119, -310, 462
21.368311, 508, 425, -1646, 112, -313, 285
21.369325, -592, 329, -1632, 101, -230, 165
21.370338, -1642, 467, -1216, 117, -147, 192
21.371352, -589, 665, -1008, 171, -155, 238
21.372365, 912, 724, -1461, 207, -208, 112
21.373379, 560, 606, -1869, 185, -175, -90
21.374392, 142, 500, -1918, 136, -47, -207
21.375407, 210, 582, -2151, 79, 76, -308
21.376419, -394, 701, -2183, 7, 144, -416
21.377433, -1573, 674, -1358, -29, 170, -442
21.378446, -2596, 674, -714, 16, 166, -346
21.379459, -2301, 863, -1107, 79, 114, -208
21.380473, -1436, 1041, -1737, 78, 32, -163
21.381486, -1311, 1003, -2002, 20, -13, -181
21.382500, -1276, 761, -1745, -36, -6, -186
21.383513, -1398, 549, -1338, -42, 2, -183
21.384526, -2113, 594, -1307, -9, -15, -131
21.385540, -2662, 779, -1459, 24, -54, -8
21.386553, -3424, 866, -1298, 46, -110, 152
21.387567, -4298, 879, -686, 101, -175, 388
21.388580, -2723, 921, -657, 189, -264, 634
21.389594, 374, 815, -1647, 223, -359, 624
21.390607, 1535, 451, -2275, 160, -372, 368
21.391620, 1313, 95, -2011, 84, -266, 120
21.392634, 1175, 105, -1912, 55, -130, -67
21.393647, 823, 418, -2181, 29, -51, -231
21.394661, 363, 650, -2091, -14, 5, -365
21.395674, -372, 734, -1830, -44, 85, -463
21.396688, -1725, 841, -1948, -72, 172, -466
21.397701, -2660, 1014, -2183, -133, 226, -361
21.398714, -2805, 1057, -1455, -194, 219, -221
21.399728, -3188, 870, 237, -140, 158, -76
21.400741, -3254, 773, 677, 46, 66, 93
21.401755, -1911, 849, -675, 192, -68, 214
21.402768, -973, 794, -1800, 192, -195, 203
21.403782, -1203, 583, -1881, 126, -231, 159
21.404795, -754, 430, -1563, 95, -211, 146
21.405811, -512, 418, -1436, 109, -201, 91
21.406822, -1576, 511, -1335, 144, -191, 74
21.407836, -1710, 696, -1247, 191, -174, 159
21.408849, -175, 807, -1866, 206, -173, 179
21.409862, 773, 653, -2539, 137, -159, 29
21.410876, 563, 422, -2377, 35, -64, -163
21.411889, 125, 401, -2191, -35, 78, -302
21.412904, -642, 511, -1994, -84, 170, -384
21.413917, -1353, 579, -1303, -96, 184, -387
21.414930, -1370, 686, -1005, -56, 152, -353
21.415943, -1247, 866, -1713, -35, 119, -347
21.416956, -1756, 960, -2179, -96, 116, -346
21.417970, -2188, 900, -1475, -157, 122, -294
21.418983, -1935, 809, -700, -126, 97, -220
21.419997, -1797, 742, -622, -35, 33, -168
21.421010, -1931, 726, -1091, 40, -33, -112
21.422024, -1665, 812, -1797, 50, -71, -48
21.423037, -1057, 859, -2198, -3, -85, -32
21.424050, -914, 766, -2071, -72, -82, -64
21.425064, -1211, 571, -1413, -100, -56, -79
21.426077, -1506, 375, -325, -29, -34, -50
21.427092, -1510, 447, 148, 135, -47, -7
21.428104, -1379, 742, -408, 291, -82, 13
21.429118, -1407, 863, -1027, 366, -113, 23
21.430131, -1473, 803, -1343, 374, -138, 40
21.431145, -1813, 773, -1532, 348, -167, 68
21.432158, -1834, 760, -1956, 299, -202, 124
21.433172, -1214, 671, -2344, 214, -230, 155
21.434185, -1210, 527, -2202, 121, -220, 143
21.435198, -1790, 475, -1915, 60, -173, 174
21.436212, -1179, 527, -1680, 37, -140, 231
21.437225, 209, 537, -1767, 31, -137, 173
21.438239, 371, 437, -2102, 3, -105, 7
21.439252, -227, 335, -2300, -50, -11, -120
21.440265, -488, 383, -2491, -115, 90, -182
21.441279, -766, 514, -2265, -183, 143, -236
21.442292, -1563, 587, -1621, -211, 151, -252
21.443306, -2463, 699, -1404, -198, 151, -191
21.444319, -2928, 835, -1276, -179, 140, -68
21.445333, -2707, 868, -962, -145, 80, 82
21.446346, -1494, 825, -1331, -115, -15, 165
21.447359, -1060, 654, -1562, -128, -70, 128
21.448373, -2407, 478, -725, -113, -56, 135
21.449387, -2437, 560, -479, -17, -60, 277
21.450400, -298, 757, -1716, 40, -146, 322
21.451413, 359, 698, -2435, -25, -206, 163
21.452427, -1480, 402, -1205, -75, -142, 68
21.453440, -2383, 377, -189, 19, -48, 178
21.454453, -1203, 706, -1011, 137, -53, 271
21.455467, -1308, 824, -1773, 145, -111, 240
21.456481, -2917, 621, -1342, 115, -115, 293
21.457494, -2107, 517, -1104, 127, -114, 454
21.458508, 475, 529, -1751, 123, -193, 419
21.459521, 1125, 395, -2187, 59, -250, 165
21.460535, 413, 233, -2137, -11, -164, -45
21.461548, 480, 247, -2172, -56, -19, -173
21.462561, 650, 369, -2281, -97, 74, -327
21.463575, 201, 529, -2412, -152, 140, -476
21.464588, -367, 664, -2264, -214, 212, -569
21.465602, -948, 705, -1833, -255, 277, -610
21.466615, -1569, 715, -1527, -262, 314, -602
21.467628, -2198, 779, -1383, -249, 308, -553
21.468642, -2493, 910, -1414, -239, 265, -468
